CODE,COUNTRY
CUW,Curaçao
CXR,Territory of Christmas Island
CXR,Christmas Island
CYM,Cayman Islands
CYP,Republic of Cyprus
CYP,Cyprus
CZE,Czech Republic
CZE,The Czech Republic
CZE,Czechia
DEU,Federal Republic of Germany
DEU,Germany
DJI,Republic of Djibouti
DJI,Djibouti
DMA,Commonwealth of Dominica
DMA,Dominica
DNK,Kingdom of Denmark
DNK,Denmark
DOM,Dominican Republic
DZA,People's Democratic Republic of Algeria
DZA,Algeria
ECU,Republic of Ecuador
ECU,Ecuador
EGY,Arab Republic of Egypt
EGY,Egypt
ERI,State of Eritrea
ERI,Eritrea
ESH,Western Sahara
ESP,Kingdom of Spain
ESP,Spain
EST,Republic of Estonia
EST,Estonia
ETH,Federal Democratic Republic of Ethiopia
ETH,Ethiopia
FIN,Republic of Finland
FIN,Finland
FJI,Republic of Fiji
FJI,Fiji
FLK,The Falkland Islands
FLK,Falkland Islands (Malvinas)
FRA,French Republic
FRA,France
FRO,The Faroe Islands
FRO,Faeroe Islands
FRO,Faroe Islands
FSM,The Federated States of Micronesia
FSM,Micronesia
FSM,"Micronesia, Federated States of"
GAB,Gabonese Republic
GAB,Gabon
GBR,The United Kingdom of Great Britain and Northern Ireland
GBR,Great Britain
GBR,Britian
GBR,United Kingdom
GEO,Georgia
GGY,Guernsey
GHA,Republic of Ghana
GHA,Ghana
GIB,Gibraltar
GIN,Guinea-Bissau
GIN,Guinea Bissau
GIN,Republic of Guinea
GIN,Guinea Conakry
GIN,Guinea-Conakry
GIN,Guinea
GLP,Guadeloupe
GMB,Republic of The Gambia
GMB,Gambia
GNB,Republic of Guinea-Bissau
GNB,Guinea-Bissau
GNQ,Republic of Equatorial Guinea
GNQ,Equatorial Guinea
GRC,Hellenic Republic
GRC,Hellas
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Republic of Guatemala
GTM,Guatemala
GUF,Guiana
GUF,French Guiana
GUM,Guam
GUY,Co-operative Republic of Guyana
GUY,Guyana
HKG,"China, Hong Kong SAR"
HKG,"China, Hong Kong"
HKG,Hong Kong Special Administrative Region of the People's Republic of China
HKG,Hong Kong
HMD,Territory of Heard Island and McDonald Islands
HMD,Heard Island and McDonald Islands
HND,Republic of Honduras
HND,Spanish Honduras
HND,Honduras
HRV,Republic of Croatia
HRV,Croatia
HTI,Republic of Haiti
HTI,Hayti
HTI,Haiti
HUN,Hungary
IDN,Republic of Indonesia
IDN,Indonesia
IMN,Mann
IMN,Isle of Man
IND,Republic of India
IND,India
IOT,British Indian Ocean Territory
IRL,Republic of Ireland
IRL,Ireland
IRN,Persia
IRN,Islamic Republic of Iran
IRN,Iran
IRN,"Iran, Islamic Republic of"
IRQ,Republic of Iraq
IRQ,Iraq
ISL,Iceland
ISR,State of Israel
ISR,Israel
ITA,Italian Republic
ITA,Italy
JAM,Jamaica
JEY,Bailiwick of Jersey
JEY,Jersey
JOR,The Hashemite Kingdom of Jordan
JOR,Jordan
JPN,Japan
KAZ,Republic of Kazakhstan
KAZ,Kazakhstan
KEN,Republic of Kenya
KEN,Kenya
KGZ,Kyrgyz Republic
KGZ,Kirghizia
KGZ,Kirgizia
KGZ,Kyrgyzstan
KHM,Kampuchea
KHM,Kingdom of Cambodia
KHM,Cambodia
KIR,Republic of Kiribati
KIR,Kiribati
KNA,Federation of Saint Kitts and Nevis
KNA,Federation of Saint Christopher and Nevis
KNA,Saint Kitts and Nevis
KOR,"Korea, Republic of"
KOR,Republic of Korea
KOR,South Korea
KWT,State of Kuwait
KWT,Kuwait
LAO,Muang Lao
LAO,Laos
LAO,Lao People's Democratic Republic
LBN,Lebanese Republic
LBN,Lebanon
LBR,Republic of Liberia
LBR,Liberia
LBY,Libya
LCA,Saint Lucia
LIE,Principality of Liechtenstein
LIE,Liechtenstein
LKA,Democratic Socialist Republic of Sri Lanka
LKA,Sri Lanka
LSO,Kingdom of Lesotho
LSO,Lesotho
LTU,Republic of Lithuania
LTU,Lithuania
LUX,Grand Duchy of Luxembourg
LUX,Luxembourg
LVA,Republic of Latvia
LVA,Latvia
MAC,"China, Macao"
MAC,"China, Macao SAR"
MAC,Macau
MAC,Macao Special Administrative Region of the People's Republic of China
MAC,Macao
MAF,Collectivity of Saint Martin
MAF,Saint Martin (French part)
MAR,Kingdom of Morocco
MAR,Morocco
MCO,Principality of Monaco
MCO,Monaco
MDA,Moldova
MDA,Republic of Moldova
MDA,"Moldova, Republic of"
MDG,Republic of Madagascar
MDG,Madagascar
MDV,Republic of Maldives
MDV,Maldives
MEX,United Mexican States
MEX,Mexico
MHL,Republic of the Marshall Islands
MHL,Marshall Islands
MKD,Macedonia
MKD,Republic of Macedonia
MKD,"Macedonia, the former Yugoslav Republic of"
MLI,Republic of Mali
MLI,Mali
MLT,Republic of Malta
MLT,Malta
MMR,Republic of the Union of Myanmar
MMR,Burma
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MNP,Commonwealth of the Northern Mariana Islands
MNP,Northern Mariana Islands
MOZ,Republic of Mozambique
MOZ,Mozambique
MRT,Islamic Republic of Mauritania
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Republic of Mauritius
MUS,Mauritius
MWI,Republic of Malawi
MWI,Malawi
MYS,Malaysia
MYT,Department of Mayotte
MYT,Mayotte
NAM,Republic of Namibia
NAM,Namibia
NCL,New Caledonia
NER,Republic of the Niger
NER,the Niger
NER,Niger
NFK,Norfolk Island
NGA,Federal Republic of Nigeria
NGA,Nigeria
NIC,Republic of Nicaragua
NIC,Nicaragua
NIU,Niue
NLD,Holland
NLD,Netherlands
NOR,Kingdom of Norway
NOR,Norway
NPL,Federal Democratic Republic of Nepal
NPL,Nepal
NRU,Republic of Nauru
NRU,Nauru
NZL,New Zealand
OMN,Sultanate of Oman
OMN,Oman
PAK,Islamic Republic of Pakistan
PAK,Pakistan
PAN,Republic of Panama
PAN,Panama
PCN,Pitcairn
PCN,Henderson
PCN,Ducie and Oeno Islands
PCN,Pitcairn
PER,Republic of Peru
PER,Peru
PHL,Republic of the Philippines
PHL,Philippines
PLW,Republic of Palau
PLW,Belau
PLW,Pelew
PLW,Palau
PNG,Independent State of Papua New Guinea
PNG,Papua New Guinea
POL,Republic of Poland
POL,Poland
PRI,Commonwealth of Puerto Rico
PRI,Estado Libre Asociado de Puerto Rico
PRI,Puerto Rico
PRK,North Korea
PRK,Democratic People's Republic of Korea
PRK,"Korea, Democratic People's Republic of"
PRT,Portuguese Republic
PRT,Portugal
PRY,Republic of Paraguay
PRY,Paraguay
PSE,State of Palestine
PSE,Palestine
PSE,"Palestine, State of"
PYF,French Polynesia
QAT,State of Qatar
QAT,Qatar
REU,Réunion
ROU,Romania
RUS,Russia
RUS,Russian Federation
RWA,Republic of Rwanda
RWA,Rwanda
SAU,Kingdom of Saudi Arabia
SAU,Saudi Arabia
SDN,The Sudan
SDN,North Sudan
SDN,Republic of the Sudan
SDN,Sudan
SEN,Republic of Senegal
SEN,Senegal
SGP,Republic of Singapore
SGP,Singapore
SGS,South Georgia and the South Sandwich Islands
SHN,Saint Helena and Dependencies
SHN,Saint Helena
SHN,"Saint Helena, Ascension and Tristan da Cunha"
SJM,Svalbard and Jan Mayen Islands
SJM,Svalbard and Jan Mayen
SLB,Solomon Islands
SLE,Republic of Sierra Leone
SLE,Sierra Leone
SLV,Republic of El Salvador
SLV,El Salvador
SMR,Republic of San Marino
SMR,Most Serene Republic of San Marino
SMR,San Marino
SOM,Federal Republic of Somalia
SOM,Somalia
SPM,Overseas Collectivity of Saint Pierre and Miquelon
SPM,Saint Pierre and Miquelon
SRB,Republic of Serbia
SRB,Serbia
SSD,Republic of South Sudan
SSD,South Sudan
STP,Democratic Republic of São Tomé and Príncipe
STP,Sao Tome and Principe
SUR,Surinam
SUR,Republic of Suriname
SUR,Suriname
SVK,Slovak Republic
SVK,Slovakia
SVN,Republic of Slovenia
SVN,Slovenia
SWE,Kingdom of Sweden
SWE,Sweden
SWZ,Kingdom of Eswatini
SWZ,kaNgwane
SWZ,Eswatini
SWZ,Swaziland
SXM,Sint Maarten
SXM,Sint Maarten (Dutch part)
SYC,Republic of Seychelles
SYC,Seychelles
SYR,Syrian Arab Republic
SYR,Syrian Arab Republic
TCA,Caicos Islands
TCA,Turks Islands
TCA,Turks and Caicos Islands
TCD,Republic of Chad
TCD,Chad
TGO,Togolese Republic
TGO,Togo
THA,Kingdom of Thailand
THA,Siam
THA,Thailand
TJK,Republic of Tajikistan
TJK,Tadzhikistan
TJK,Tajikistan
TKL,Union Islands
TKL,Tokelau
TKM,Turkmenia
TKM,Turkmenistan
TLS,East Timor
TLS,Democratic Republic of Timor-Leste
TLS,Timor-Leste
TON,Kingdom of Tonga
TON,Friendly Islands
TON,Tonga
TTO,Republic of Trinidad and Tobago
TTO,Trinidad and Tobago
TUN,Republic of Tunisia
TUN,Tunisia
TUR,Republic of Turkey
TUR,Turkey
TUV,Ellice Islands
TUV,Tuvalu
TWN,Republic of China
TWN,Taiwan
TWN,"Taiwan, Province of China"
TZA,United Republic of Tanzania
TZA,Tanzania
TZA,"Tanzania, United Republic of"
UGA,Republic of Uganda
UGA,Uganda
UKR,the Ukraine
UKR,Ukraine
UMI,United States Minor Outlying Islands
URY,Oriental Republic of Uruguay
URY,Uruguay
USA,United States
USA,United States of America
UZB,Republic of Uzbekistan
UZB,Uzbekistan
VAT,Vatican City
VAT,Vatican City State
VAT,State of Vatican City
VAT,Holy See
VCT,Saint Vincent
VCT,Saint Vincent and the Grenadines
VEN,Bolivarian Republic of Venezuela
VEN,Venezuela
VEN,"Venezuela, Bolivarian Republic of"
VGB,British Virgin Islands
VGB,"Virgin Islands, British"
VIR,Virgin Islands of the United States
VIR,United States Virgin Islands
VIR,U.S. Virgin Islands
VIR,"Virgin Islands, U.S."
VNM,Socialist Republic of Vietnam
VNM,Vietnam
VNM,Viet Nam
VUT,Republic of Vanuatu
VUT,Vanuatu
WLF,Territory of the Wallis and Futuna Islands
WLF,Wallis and Futuna
WSM,Independent State of Samoa
WSM,Western Samoa
WSM,Samoa
YEM,Republic of Yemen
YEM,Yemen
ZAF,Republic of South Africa
ZAF,South Africa
ZMB,Republic of Zambia
ZMB,Zambia
ZWE,Republic of Zimbabwe
ZWE,Zimbabwe
